Library Address,Product Description,1st Sub-category,2nd Sub-category
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>I/O modules>SIPLUS I/O modules,//branches:SIPLUS ET 200S power modules for PM-E electronic modules//,Distributed I/O,Function Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>I/O modules>SIPLUS I/O modules,"//branches:SIPLUS ET 200S digital electronic modules, SIPLUS ET 200S analog electronic modules//",Distributed I/O,I/O Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>I/O modules>Technology modules,,Distributed I/O,Function Module
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>I/O modules>
Terminal modules for power modules and electronic modules",,PLC Hardware,PLC Accessories
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>I/O modules>
SIPLUS ET 200S terminal modules for power and electronic modules",,PLC Hardware,PLC Accessories
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>I/O modules>
Fail-safe I/O modules","//branches:PM-E F PROFIsafe F-power module, F-electronic modules relay//",Distributed I/O,Function Module
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>I/O modules>
Fail-safe I/O modules",//branches:F-electronic modules//,Distributed I/O,I/O Module
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>I/O modules>
Fail-safe I/O modules",//branches:F terminal modules//,PLC Hardware,PLC Accessories
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>I/O modules>
Fail-safe I/O modules>SIPLUS ET 200S fail-safe electronic modules",,Distributed I/O,I/O Module
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>
IO-Link master modules",,Distributed I/O,Communication Module
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>
ET 200S motor starters and safety motor starters","//branches:Standard motor starters, High Feature motor starters, Power module, ET 200S Failsafe motor starters//",Distributed I/O,Function Module
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>
ET 200S motor starters and safety motor starters","//branches:Standard terminal modules, High Feature terminal modules, Power module terminal module, Failsafe terminal modules, Safety modules local and PROFIsafe terminal modules, Accessories//",PLC Hardware,PLC Accessories
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>
ET 200S motor starters and safety motor starters>Safety modules local and PROFIsafe",,Distributed I/O,Function Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>ET 200S software,,Software,Device & Network Configuration
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200S>
Add-on products for the ET 200S",,Distributed I/O,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200M>Interface modules,IM,Distributed I/O,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200M>Interface modules,Bus module,PLC Hardware,PLC Accessories
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200M>SIPLUS Interface modules,IM,Distributed I/O,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200M>SIPLUS Interface modules,Bus module,PLC Hardware,PLC Accessories
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200M>I/O modules,"//branches:Digital modules, Analog modules, Analog modules with HART, Ex digital modules, Ex Analog modules//",Distributed I/O,I/O Module
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200M>I/O modules>
F-digital/analog modules",SM,Distributed I/O,I/O Module
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200M>I/O modules>
F-digital/analog modules",safety protector,Distributed I/O,Function Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200M>I/O modules,"//branches:Function modules, Special modules//",Distributed I/O,Function Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200M>I/O modules,//branches:Communication//,Distributed I/O,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200M>I/O modules>Connection system,front connector,PLC Hardware,PLC Accessories
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200M>I/O modules>Connection system,Connecting cable,Cable & Wire,Industrial Cable
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200M>Power supplies,,Distributed I/O,Power Supply
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200iSP>Power supply unit,"power supply
//!include:terminal module//",Distributed I/O,Power Supply
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200iSP>Power supply unit,"//include:terminal module, power supply//",PLC Hardware,PLC Accessories
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200iSP>Interface module,IM152-1,Distributed I/O,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200iSP>Interface module,terminal module,PLC Hardware,PLC Accessories
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200iSP>Digital electronic modules,//!include:terminal module//,Distributed I/O,I/O Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200iSP>Digital electronic modules,//include:terminal module//,PLC Hardware,PLC Accessories
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200iSP>Analog electronic modules,//!include:terminal module//,Distributed I/O,I/O Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200iSP>Analog electronic modules,//include:terminal module//,PLC Hardware,PLC Accessories
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200iSP>
Safety-related electronic modules",//!include:terminal module//,Distributed I/O,I/O Module
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200iSP>
Safety-related electronic modules",//include:terminal module//,PLC Hardware,PLC Accessories
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200iSP>Watchdog module,//!include:terminal module//,Distributed I/O,Function Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200iSP>Watchdog module,//include:terminal module//,PLC Hardware,PLC Accessories
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200iSP>
RS 485-iS Coupler",,Distributed I/O,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems for the control cabinet>SIMATIC ET 200iSP>Stainless steel wall enclosure,,Installation & Mounting,Enclosure
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200pro>Interface modules,,Distributed I/O,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200pro>I/O modules,"//branches:Digital expansion modules, Analog expansion modules, Fail-safe expansion modules//",Distributed I/O,I/O Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200pro>I/O modules,"//branches:Communication, ET 200pro pneumatic interface, RF170C//",Distributed I/O,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200pro>I/O modules,"//branches:PM-E power module, PM-O power module output//",Distributed I/O,Function Module
"Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200pro>
3-phase, 24 V DC (ET200pro PS, IP67)",,Distributed I/O,Power Supply
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200pro,"//branches:ET 200pro motor starters, ET 200pro safety motor starters Solutions local/PROFIsafe//",Distributed I/O,Function Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200pro>Accessories for ET 200pro motor starters,,PLC Hardware,PLC Accessories
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200pro>SIMATIC ET 200pro FC-2 frequency converter,bus module,PLC Hardware,PLC Accessories
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200pro>SIMATIC ET 200pro FC-2 frequency converter,//!include:bus module//,Distributed I/O,Function Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200pro>ET 200pro software,,Software,Device & Network Configuration
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200pro>Add-on products for ET 200pro,,Distributed I/O,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200AL>Interface modules,,Distributed I/O,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200AL>I/O modules,"//branches:Digital I/O modules, Analog I/O modules//",Distributed I/O,I/O Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200AL>I/O modules,//branches:Communication//,Distributed I/O,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200AL>Accessories,"//start:bus cable,connecting cable,power cable//",Cable & Wire,Industrial Cable
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200eco PN,"DI
DO
AI
AO
F-DI
DIO",Distributed I/O,I/O Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>SIMATIC ET 200eco PN,IO-Link,Distributed I/O,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>SIMATIC ET 200 systems without control cabinet>ET 200eco PN IO-Link master,,Distributed I/O,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>PROFIBUS components>Power Rail Booster,,Profinet,Network Component
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>PROFIBUS components,"//branches:Diagnostics, PROFIBUS DP ASICs, SIPLUS PROFIBUS components for ET 200//",Profinet,Network Component
Automation Technology>Automation systems>Simatic Industrial Automation Systems>I/O systems>PROFINET components,//branches:PROFINET drivers//,Software,Device & Network Configuration
Automation Technology>Automation systems>Simatic Industrial Automation Systems>SIMATIC control systems>FM 458-1 DP application module,"//!branches:D7-SYS, Accessories//",PLC Hardware,Function Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>SIMATIC control systems>FM 458-1 DP application module,//branches:D7-SYS//,Software,PLC Programming
Automation Technology>Automation systems>Simatic Industrial Automation Systems>SIMATIC control systems>FM 458-1 DP application module>Accessories,Round cable,Cable & Wire,Industrial Cable
Automation Technology>Automation systems>Simatic Industrial Automation Systems>SIMATIC control systems>FM 458-1 DP application module>Accessories,"SB10
SB61
SB71
SU12
SU13",PLC Hardware,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>SIMATIC control systems>SIMATIC TDC multiprocessor control system,"rack
Flash-EPROM",PLC Hardware,PLC Accessories
Automation Technology>Automation systems>Simatic Industrial Automation Systems>SIMATIC control systems>SIMATIC TDC multiprocessor control system,"CPU555
CPU551",PLC Hardware,CPU
Automation Technology>Automation systems>Simatic Industrial Automation Systems>SIMATIC control systems>SIMATIC TDC multiprocessor control system,"CP
CP52A0
SB10
SB60
SB61
SB70
SB71
SU12
SU13",PLC Hardware,Communication Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>SIMATIC control systems>SIMATIC TDC multiprocessor control system,SM500,PLC Hardware,I/O Module
Automation Technology>Automation systems>Simatic Industrial Automation Systems>SIMATIC control systems>SIMATIC TDC multiprocessor control system,D7-SYS,Software,PLC Programming
Automation Technology>Automation systems>Simatic Industrial Automation Systems>SIMATIC control systems>SIMATIC TDC multiprocessor control system,"Round cable
Service cable",Cable & Wire,Industrial Cable
Automation Technology>Automation systems>Simatic Industrial Automation Systems>Software for SIMATIC Controllers,,Software,PLC Programming
Automation Technology>Automation systems>Simatic Industrial Automation Systems>Programming devices,Field PG,Industrial PC,Field PC
Automation Technology>Automation systems>Simatic Industrial Automation Systems>Programming devices,SIMATIC PG,PLC Hardware,PLC Accessories
Automation Technology>Automation systems>Simatic Industrial Automation Systems>Programming devices>Communication software,,Software,Device & Network Configuration
Automation Technology>Automation systems>SIMOTION Motion Control System>SIMOTION hardware platforms>SIMOTION D410-2 Control Units,SIMOTION Drive-based & Flash Card,PLC Hardware,PLC Accessories
Automation Technology>Automation systems>SIMOTION Motion Control System>SIMOTION hardware platforms>SIMOTION D410-2 Control Units,"SIMOTION Drive-based
//!include:Flash Card//",Servo Drives,
Automation Technology>Automation systems>SIMOTION Motion Control System>SIMOTION hardware platforms>SIMOTION D410-2 Control Units,SIMOTION TECHNOLOGY,Software,Device & Network Configuration
Automation Technology>Automation systems>SIMOTION Motion Control System>SIMOTION hardware platforms>SIMOTION D4x5-2 Control Units,"SIPLUS D435-2
SIPLUS D455-2
SIMOTION Drive-based //!include:Flash Card//",Servo Drives,
Automation Technology>Automation systems>SIMOTION Motion Control System>SIMOTION hardware platforms>SIMOTION D4x5-2 Control Units,SIMOTION TECHNOLOGY,Software,Device & Network Configuration
Automation Technology>Automation systems>SIMOTION Motion Control System>SIMOTION hardware platforms>SIMOTION D4x5-2 Control Units,SIMOTION Drive-based & Flash Card,PLC Hardware,PLC Accessories
Automation Technology>Automation systems>SIMOTION Motion Control System>SIMOTION hardware platforms>SIMOTION D - Drive-based>Supplementary components>SIMOTION CX32-2 Controller Extension,,Servo Drives,
Automation Technology>Automation systems>SIMOTION Motion Control System>SIMOTION hardware platforms>SIMOTION P - PC-based,,Industrial PC,Rack PC
Automation Technology>Automation systems>SIMOTION Motion Control System>SIMOTION hardware platforms>SIMOTION C - Controller-based,,PLC Hardware,CPU
Automation Technology>Automation systems>SIMOTION Motion Control System>SIMOTION software>SIMOTION runtime software>Ordering of licenses for runtime software,,Software,Device & Network Configuration
Automation Technology>Automation systems>SIMOTION Motion Control System>SIMOTION software>OPC server,CP,PLC Hardware,Communication Module
Automation Technology>Automation systems>SIMOTION Motion Control System>SIMOTION software>OPC server,//!include:CP//,Software,Device & Network Configuration
Automation Technology>Automation systems>SIMOTION Motion Control System>SIMOTION software>SIMOTION IT,,Software,Device & Network Configuration
"Automation Technology>Automation systems>SIMOTION Motion Control System>SIMOTION software>SIMOTION engineering software>SIMOTION SCOUT software package>Ordering of engineering software, information",,Software,Device & Network Configuration
Automation Technology>Automation systems>SINUMERIK CNC automation systems>CNC portfolio>SINUMERIK 808,"//branches:Function overview of SINUMERIK 808D ADVANCED, SINUMERIK 808D on PC//",Software,Device & Network Configuration
Automation Technology>Automation systems>SINUMERIK CNC automation systems>CNC portfolio>SINUMERIK 828,//branches:Function overview of SINUMERIK 828D with SINAMICS S120//,Software,Device & Network Configuration
Automation Technology>Automation systems>SINUMERIK CNC automation systems>CNC portfolio>SINUMERIK 828>SINUMERIK 828D,"DVD
DVD-EDITION",Software,Device & Network Configuration
Automation Technology>Automation systems>SINUMERIK CNC automation systems>CNC portfolio>SINUMERIK 840,//branches:Function overview of SINUMERIK 840D sl with SINAMICS S120//,Software,Device & Network Configuration
Automation Technology>Automation systems>SINUMERIK CNC automation systems>CNC portfolio>SINUMERIK 840>SINUMERIK Safety Integrated,,Software,Device & Network Configuration
Automation Technology>Automation systems>SINUMERIK CNC automation systems>CNC portfolio>SINUMERIK ONE,//branches:Function overview of SINUMERIK ONE with SINAMICS S120//,Software,Device & Network Configuration
Automation Technology>Automation systems>SINUMERIK CNC automation systems>CNC portfolio>SINUMERIK ONE>SINUMERIK Safety Integrated,,Software,Device & Network Configuration
Automation Technology>Automation systems>SINUMERIK CNC automation systems>CNC portfolio>SINUMERIK MC,"//branches:Function overview of SINUMERIK MC with SINAMICS S120/S210, SINUMERIK MCU 1720//",Software,Device & Network Configuration
Automation Technology>Automation systems>SINUMERIK CNC automation systems>CNC portfolio>SINUMERIK MC,//branches:SIMATIC Industrial Flat Panel for SINUMERIK//,HMI,Touch Screen
Automation Technology>Automation systems>SINUMERIK CNC automation systems>Related products and functions>SINUMERIK Operate,,Software,Device & Network Configuration
Automation Technology>Automation systems>SINUMERIK CNC automation systems>Related products and functions>Operator components for CNC controls>Operator panels for SINUMERIK>SIMATIC IPC for SINUMERIK,,Industrial PC,Rack PC
Automation Technology>Automation systems>SINUMERIK CNC automation systems>Related products and functions>Operator components for CNC controls>Operator panels for SINUMERIK>Operator panel fronts blackline plus,//!include:Software//,HMI,Touch Screen
Automation Technology>Automation systems>SINUMERIK CNC automation systems>Related products and functions>Operator components for CNC controls>Operator panels for SINUMERIK>Operator panel fronts blackline plus,Software,Software,PLC Programming
Automation Technology>Automation systems>SINUMERIK CNC automation systems>Related products and functions>Operator components for CNC controls>Operator panels for SINUMERIK>Operator panel fronts blackline,,HMI,Touch Screen
Automation Technology>Automation systems>SINUMERIK CNC automation systems>Related products and functions>Operator components for CNC controls>Operator panels for SINUMERIK>Operator panel fronts in classic design,//!branches:SINUMERIK TCU 30.3//,HMI,Touch Screen
Automation Technology>Automation systems>SINUMERIK CNC automation systems>Related products and functions>CNC Shopfloor Management Software,,Software,Device & Network Configuration
Automation Technology>Automation systems>System cabling/control cabinets>System cabling for SIMATIC S7-1500 and ET 200MP>Fully modular connection,//branches:Front connector modules//,PLC Hardware,PLC Accessories
Automation Technology>Automation systems>System cabling/control cabinets>System cabling for SIMATIC S7-1500 and ET 200MP>Fully modular connection,//branches:Connecting cables//,Cable & Wire,Industrial Cable
